SUBDIVISION,YEAR,FORECAST_RAINFALL,mean,std,Alert,Farmer_Advisory
Andaman & Nicobar Islands,2018,3026.9373,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2019,3044.7605,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2020,3094.2625,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2021,3335.9966,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2022,3121.2449,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2023,3003.437,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2024,3077.2356,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2025,3268.1675,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2026,3337.779,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2027,3366.746,2833.221450866092,527.5294611486829,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Andaman & Nicobar Islands,2028,3158.2378,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2029,3125.6199,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Andaman & Nicobar Islands,2030,3206.147,2833.221450866092,527.5294611486829,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2018,2626.618,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2019,2900.6133,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2020,2717.903,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2021,2934.546,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2022,2872.9978,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2023,3018.2537,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2024,3121.0151,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2025,3211.31,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2026,3213.4197,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2027,3217.8984,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2028,3462.1023,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2029,3392.2026,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Arunachal Pradesh,2030,3198.1702,3275.7350726430627,1105.0307445836916,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2018,2572.4255,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2019,2566.732,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2020,2488.1545,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2021,2567.0364,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2022,2668.9592,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2023,2682.7524,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2024,2654.6697,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2025,2700.2258,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2026,2811.3267,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2027,2729.6733,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2028,2869.4058,2574.183035714286,313.12293210578054,Normal,Suitable conditions for normal agricultural activities.
Assam & Meghalaya,2029,2905.122,2574.183035714286,313.12293210578054,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Assam & Meghalaya,2030,3016.5454,2574.183035714286,313.12293210578054,Heavy Rainfall Alert,Improve drainage systems and prepare flood protection measures.
Bihar,2018,1210.246,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2019,1226.7843,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2020,898.14294,1196.9205357142857,193.1021310030229,Drought Alert,Use drought-resistant crops and implement water conservation practices.
Bihar,2021,1045.2646,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2022,1194.5841,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2023,1141.5374,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2024,1105.1084,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2025,1189.9744,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2026,1176.2875,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2027,1145.3484,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2028,1014.98663,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
Bihar,2029,1191.6244,1196.9205357142857,193.1021310030229,Normal,Suitable conditions for normal agricultural activities.
